company;class;symbol;economatica_classification;net_revenue_1;net_revenue_2;net_revenue_3;net_revenue_4;net_revenue_5;net_revenue_6;net_revenue_7;net_revenue_8;net_revenue_9;net_revenue_10;net_revenue_11;net_revenue_12;net_revenue_13;net_revenue_14;net_revenue_15;net_revenue_16;net_revenue_17;net_revenue_18;net_revenue_19;cogs_1;cogs_2;cogs_3;cogs_4;cogs_5;cogs_6;cogs_7;cogs_8;cogs_9;cogs_10;cogs_11;cogs_12;cogs_13;cogs_14;cogs_15;cogs_16;cogs_17;cogs_18;cogs_19;investment_1;investment_2;investment_3;investment_4;investment_5;investment_6;investment_7;investment_8;investment_9;investment_10;investment_11;investment_12;investment_13;investment_14;investment_15;investment_16;investment_17;investment_18;investment_19;ebitda_1;ebitda_2;ebitda_3;ebitda_4;ebitda_5;ebitda_6;ebitda_7;ebitda_8;ebitda_9;ebitda_10;ebitda_11;ebitda_12;ebitda_13;ebitda_14;ebitda_15;ebitda_16;ebitda_17;ebitda_18;ebitda_19;net_cash_flow_1;net_cash_flow_2;net_cash_flow_3;net_cash_flow_4;net_cash_flow_5;net_cash_flow_6;net_cash_flow_7;net_cash_flow_8;net_cash_flow_9;net_cash_flow_10;net_cash_flow_11;net_cash_flow_12;net_cash_flow_13;net_cash_flow_14;net_cash_flow_15;net_cash_flow_16;net_cash_flow_17;net_cash_flow_18;net_cash_flow_19;operational_expenses_1;operational_expenses_2;operational_expenses_3;operational_expenses_4;operational_expenses_5;operational_expenses_6;operational_expenses_7;operational_expenses_8;operational_expenses_9;operational_expenses_10;operational_expenses_11;operational_expenses_12;operational_expenses_13;operational_expenses_14;operational_expenses_15;operational_expenses_16;operational_expenses_17;operational_expenses_18;operational_expenses_19;financial_expenses_1;financial_expenses_2;financial_expenses_3;financial_expenses_4;financial_expenses_5;financial_expenses_6;financial_expenses_7;financial_expenses_8;financial_expenses_9;financial_expenses_10;financial_expenses_11;financial_expenses_12;financial_expenses_13;financial_expenses_14;financial_expenses_15;financial_expenses_16;financial_expenses_17;financial_expenses_18;financial_expenses_19;financial_revenue_1;financial_revenue_2;financial_revenue_3;financial_revenue_4;financial_revenue_5;financial_revenue_6;financial_revenue_7;financial_revenue_8;financial_revenue_9;financial_revenue_10;financial_revenue_11;financial_revenue_12;financial_revenue_13;financial_revenue_14;financial_revenue_15;financial_revenue_16;financial_revenue_17;financial_revenue_18;financial_revenue_19;short_term_loans_1;short_term_loans_2;short_term_loans_3;short_term_loans_4;short_term_loans_5;short_term_loans_6;short_term_loans_7;short_term_loans_8;short_term_loans_9;short_term_loans_10;short_term_loans_11;short_term_loans_12;short_term_loans_13;short_term_loans_14;short_term_loans_15;short_term_loans_16;short_term_loans_17;short_term_loans_18;short_term_loans_19;long_term_loans_1;long_term_loans_2;long_term_loans_3;long_term_loans_4;long_term_loans_5;long_term_loans_6;long_term_loans_7;long_term_loans_8;long_term_loans_9;long_term_loans_10;long_term_loans_11;long_term_loans_12;long_term_loans_13;long_term_loans_14;long_term_loans_15;long_term_loans_16;long_term_loans_17;long_term_loans_18;long_term_loans_19;ev_over_ebitda;net_equity;total_assets;total_liabilities;close_price;stock_volume
Coteminas;PN;CTNM4;textile;686.747;1.287.174;1.994.966;2.658.850;599.006;1.240.486;1.915.745;2.577.728;620.439;1.242.558;1.985.998;1.778.913;451.411;894.077;1.390.770;1.865.798;414.816;758.794;1.325.594;517.235;961.376;1.490.833;1.978.334;446.631;928.782;1.421.767;1.907.973;453.917;910.307;1.479.793;1.252.306;333.318;654.641;997.593;1.319.288;295.029;529.096;930.202;108.819;92.288;80.655;219.949;215.538;219.978;226.124;513.520;512.975;532.914;351.890;525.768;663.301;863.560;684.843;724.193;627.800;609.335;603.225;151.444;139.486;176.157;143.390;153.328;187.927;210.751;356.743;366.514;350.705;370.181;552.816;-;-;-;135.827;74.398;55.183;60.856;-17.062;-82.699;20.962;-51.049;22.279;-21.983;-40.308;13.875;-27.032;-28.007;-141.955;-;302.891;-47.762;22.060;3.259;112.367;71.814;5.397;146.026;283.625;419.654;626.322;117.876;222.993;339.013;398.316;121.931;250.009;339.077;64.520;111.868;256.416;400.049;514.656;170.200;315.731;464.049;80.858;126.544;193.018;293.428;64.657;128.588;181.252;246.968;56.279;139.051;164.240;261.835;63.817;126.134;195.606;303.224;94.398;156.956;232.675;8.035;-12.297;-5.196;34.509;11.282;18.118;22.836;33.042;9.434;17.129;-22.673;31.381;10.027;27.051;-2.282;32.682;14.188;26.392;40.368;692.227;783.469;790.620;761.079;735.012;709.641;717.632;718.550;683.544;793.289;751.643;912.076;787.489;855.549;936.980;912.169;855.898;894.946;866.561;618.413;494.410;503.735;608.041;600.948;653.821;661.725;695.347;773.735;723.612;861.750;636.291;739.795;665.991;598.193;619.983;688.289;650.258;648.846;252,9;835.297;4.222.809;4.222.809;5,69;30.636
CPFL Energia;ON;CPFE3;electrical_energy;4.249.389;8.665.472;13.402.846;19.112.089;5.538.779;11.501.328;19.285.274;26.744.905;6.374.654;13.320.021;21.450.306;28.136.627;7.127.446;14.163.752;21.910.234;29.932.474;7.282.267;13.843.911;21.624.931;3.269.610;6.745.768;10.403.455;14.806.069;4.305.648;9.197.014;15.741.409;21.747.273;5.055.015;10.636.223;17.162.938;22.347.258;5.594.442;11.099.611;17.163.099;23.354.891;5.584.224;10.924.604;16.761.137;1.315.601;1.384.239;1.440.262;1.493.752;1.487.245;1.532.128;1.042.445;1.001.550;1.065.403;906.115;959.216;980.362;1.066.138;1.038.754;973.882;997.997;1.060.902;1.029.549;1.098.857;3.724.208;3.933.529;3.928.261;4.125.186;4.373.842;4.499.729;4.698.836;4.863.276;5.033.509;5.375.476;5.649.222;5.636.728;5.801.548;5.936.540;6.006.792;6.393.593;6.558.708;6.262.356;6.598.426;-96.832;759.561;534.817;1.198.531;-370.031;311.104;374.455;-825.130;-888.984;411.841;94.129;946.851;1.452.753;418.970;-3.671.116;5.325.478;531.544;1.344.451;1.314.674;340.503;690.948;1.012.431;1.471.999;413.950;839.241;1.188.988;1.663.408;343.692;752.264;1.195.896;1.746.705;406.492;841.451;1.324.477;1.865.043;428.802;874.574;1.246.548;636.496;1.237.333;1.944.253;2.653.977;716.849;1.357.649;1.906.602;2.367.868;504.670;919.423;1.410.982;1.865.100;426.635;869.296;1.281.783;1.629.822;317.285;572.027;903.693;404.849;806.370;1.141.838;1.200.503;280.711;503.343;708.896;880.314;197.151;366.230;578.817;762.413;206.595;437.932;718.061;903.575;438.292;620.775;760.397;2.802.296;3.287.016;3.038.189;3.422.923;4.384.541;5.121.391;5.377.869;5.292.679;5.454.449;4.396.744;4.398.305;3.363.465;3.880.206;3.218.979;3.979.171;3.458.775;3.926.590;6.381.600;4.768.214;17.631.274;16.748.008;16.370.726;18.621.065;16.945.442;15.734.684;14.443.078;14.875.904;15.352.469;16.249.194;17.142.875;17.013.339;16.596.467;16.813.036;16.372.217;15.450.798;18.766.606;17.332.510;15.423.758;9,5;14.534.698;50.674.056;50.674.056;29,46;1.152.254
Cr2;ON;CRDE3;real_state;4.766;11.234;13.470;17.094;1.048;4.470;5.992;11.488;962;2.397;3.192;5.281;28.006;28.089;28.467;33.763;347;644;1.379;3.327;7.739;9.727;12.282;1.095;3.936;5.141;8.249;1.035;2.246;3.781;5.160;31.045;31.627;32.021;32.469;186;320;822;2.991;2.993;2.993;3.077;3.078;3.081;3.082;3.071;3.059;3.057;3.058;2.993;2.993;2.993;2.993;2.993;2.993;2.993;2.993;-28.924;-27.618;-6.828;-33.191;-33.182;-33.428;-35.885;-7.376;-14.086;-12.213;-12.141;-18.288;-15.725;-15.092;-14.516;-6.158;-1.492;-717;241;-489;4.848;3.998;4.656;918;3.625;71;4.121;-388;194;575;12.003;-785;-1.233;1.124;34.292;-4.412;-2.358;-1.568;5.105;9.235;10.327;39.322;3.532;6.291;9.713;11.313;10.074;10.451;12.633;18.580;2.407;3.423;5.737;7.467;936;1.838;3.442;85;187;291;422;77;170;298;489;93;253;413;7.774;41;47;100;4.480;0;210;222;1.132;2.334;4.289;5.729;1.324;2.648;3.947;4.844;798;1.710;2.118;4.635;426;852;1.656;2.084;588;843;1.268;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11,9;120.364;133.136;133.136;21,5;2.422
Cristal;PNA;CRPG5;chemistry;115.992;227.629;356.164;484.948;112.338;240.234;395.805;568.230;144.025;276.672;458.298;636.045;145.998;298.172;443.281;589.335;145.027;223.042;449.805;102.809;190.341;303.126;418.101;91.717;194.824;310.448;420.957;104.889;186.780;298.692;417.837;107.475;224.198;334.373;450.227;96.272;150.339;291.970;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.251;51.189;45.955;76.810;78.282;76.712;97.194;112.944;129.918;150.361;173.645;172.070;170.237;157.480;157.438;133.484;123.245;121.635;148.408;-15.143;15.098;29.151;9.670;1.734;21.048;30.315;-9.645;41.435;38.548;-16.014;7.267;-11.615;77.974;71.357;23.366;-74.462;-1.777;89.191;10.559;21.710;30.799;18.991;12.885;24.705;38.286;52.774;12.819;28.526;47.415;64.662;15.866;31.232;16.485;31.558;35.411;39.959;48.634;5.487;8.319;14.478;16.872;3.846;7.108;11.969;17.240;5.862;10.398;21.507;29.611;6.149;10.750;14.729;20.809;4.380;8.208;12.344;8.664;15.890;21.093;59.415;4.169;9.956;14.063;21.302;5.836;16.178;26.678;33.102;4.871;9.447;20.508;24.551;6.473;9.184;12.069;67.828;38.314;49.857;50.443;7.070;7.156;3.125;1.313;732;731;719;713;2.045;1.973;1.558;4.001;3.578;3.455;3.562;787;601;243;182;236;1.197;1.239;1.126;947;767;594;415;1.553;23;1.062;4.180;3.646;2.932;2.245;-;674.424;928.752;928.752;48,05;29.019
Cruzeiro Edu;ON;CSED3;other;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.474.249;417.489;899.523;1.331.446;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;830.734;241.497;526.619;722.585;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;146;146;146;146;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;397.933;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.186;78.625;82.369;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;361.842;136.743;331.810;523.128;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;192.058;55.780;115.166;177.954;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7.042;1.954;5.347;7.348;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;775.780;1.301.433;182.931;223.536;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22.292;48.566;1.249.846;1.177.869;27,4;408.425;3.692.593;3.692.593;13,19;381.822
Csn Mineraca;ON;CMIN3;mining;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.455.946;1.821.465;4.698.695;8.937.523;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.364.471;807.179;2.157.490;3.462.260;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.197.938;1.177.964;1.202.317;1.227.076;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.801.738;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;249.465;1.344.085;1.946.083;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.788.157;441.119;767.857;1.394.522;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138.920;-23.741;70.878;171.960;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30.807;10.237;17.629;22.946;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43.347;48.835;207.404;213.635;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.436.636;1.485.982;1.325.250;1.338.372;6,5;10.601.697;19.622.406;19.622.406;9;5.591.246
Csu Cardsyst;ON;CARD3;other;121.938;241.721;354.011;465.825;118.421;239.380;362.012;486.852;108.490;213.219;315.965;419.771;104.523;211.378;320.300;433.702;114.086;225.701;339.341;88.263;175.819;261.228;344.053;87.799;176.845;264.131;350.573;80.570;161.059;239.122;318.544;81.756;162.594;242.423;324.380;83.327;161.914;240.528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.421;84.626;88.922;90.902;89.747;89.264;93.941;100.305;98.992;97.556;91.549;81.483;83.649;84.064;91.530;103.616;110.853;119.573;125.754;-4.518;31.610;3.130;-14.100;478;25.126;16.960;15.905;1.422;-6.375;5.813;-2.189;17.130;6.190;16.121;859;15.123;37.580;18.471;17.915;34.083;47.743;63.793;15.880;32.011;49.227;67.630;14.895;25.224;38.103;53.254;14.765;33.766;49.866;64.708;15.485;32.212;48.248;5.064;9.152;12.742;16.340;2.985;5.673;8.111;10.534;1.819;3.802;5.700;7.081;2.823;5.403;7.803;12.307;2.426;5.359;7.614;1.552;2.449;4.485;5.395;811;1.453;2.169;3.121;1.021;1.777;2.800;3.605;551;981;1.400;1.780;205;2.862;4.111;26.100;22.507;22.073;24.084;24.660;23.865;21.252;22.687;24.677;24.920;16.091;14.902;39.053;37.561;35.336;35.645;34.645;35.930;36.910;34.857;32.088;36.054;39.640;36.447;34.166;42.870;46.867;41.806;38.060;42.477;40.075;109.259;100.357;88.836;81.933;72.655;88.156;77.827;6,9;282.506;523.919;523.919;15,47;41.104
Ctc S.A.;ON;CTCA3;agriculture;86.496;25.309;65.697;97.670;132.793;29.737;64.374;102.981;144.319;36.435;81.556;131.919;186.731;49.350;115.124;179.271;244.801;64.610;152.676;67.014;12.414;34.419;46.279;79.678;16.663;32.070;46.227;80.537;21.231;41.894;64.365;106.080;25.129;53.526;78.124;104.238;21.178;50.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34.706;11.071;24.714;40.538;57.369;13.741;26.743;40.849;65.439;13.661;23.429;39.316;57.671;15.711;39.026;58.662;121.172;14.915;32.370;12.067;3.828;7.492;11.188;14.888;3.555;7.090;10.323;13.600;2.926;5.920;8.995;11.314;2.403;4.559;6.758;8.594;1.871;4.376;24.471;9.395;17.370;26.205;36.155;6.210;11.823;15.357;23.177;4.129;9.641;14.627;19.761;5.308;9.465;13.147;16.925;2.420;5.284;33.391;44.935;46.475;55.228;45.887;46.315;46.301;46.301;46.291;46.256;46.234;46.189;46.158;46.141;51.132;55.541;54.364;54.965;43.266;196.113;178.179;170.256;182.273;182.354;172.621;163.351;154.036;144.733;135.443;126.161;116.884;107.617;98.412;112.685;97.664;90.441;79.263;72.838;-;685.066;910.721;910.721;-;320.748
Cury S/A;ON;CURY3;real_state;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.019.277;227.321;473.525;799.422;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;663.392;149.181;308.319;510.859;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.517;18.857;24.778;25.680;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;244.867;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118.376;52.810;91.100;147.127;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26.689;4.959;10.678;17.317;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.275;2.784;5.611;11.039;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;123.694;60.662;102.684;93.603;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;163.272;234.669;233.112;212.589;18;459.687;1.795.232;1.795.232;9,8;291.875
Cvc Brasil;ON;CVCB3;transport_and_services;280.411;530.829;828.371;1.063.929;298.298;568.735;846.370;1.185.145;385.013;701.392;1.116.263;1.692.569;565.658;953.109;1.402.731;1.709.456;397.060;400.012;462.038;0;35.268;56.503;0;0;36.145;0;0;0;0;0;127.395;97.978;97.978;97.978;139.601;107.462;107.462;107.462;0;0;0;0;0;0;0;0;0;0;984;756;0;0;0;0;0;0;0;446.835;471.301;500.820;500.215;516.512;524.352;542.160;561.179;588.891;608.894;644.682;659.063;686.341;646.385;622.830;428.358;-528.105;-790.317;-1.100.667;26.480;-28.483;-16.784;82.620;-105.830;84.853;47.688;-100.450;-180.225;-86.538;-20.148;39.459;-36.409;83.691;-34.054;-108.564;307.101;558.059;293.633;152.302;306.470;459.877;624.564;154.115;319.842;494.074;696.173;223.068;460.342;710.764;1.020.569;283.218;643.041;959.773;1.293.353;1.086.095;1.345.089;1.628.454;-;-;-;-;-;-;-;192.246;-;114.029;167.599;236.064;-;123.104;195.806;214.918;-;33.770;45.497;-;-;-;-;-;-;-;44.293;-;32.472;46.212;65.918;-;24.491;42.747;0;-;0;0;56.557;205.461;225.087;216.121;211.882;366.943;354.951;248.751;279.461;543.892;754.586;610.500;552.001;203.392;36.263;925.035;1.126.979;2.005.063;2.029.772;134.575;105.253;91.834;76.912;258.807;196.423;179.678;662.543;599.099;599.236;804.231;803.000;799.762;1.505.987;1.506.047;906.314;874.278;0;0;-3,6;-332.121;5.057.844;5.057.844;17,39;201.171
Cyre Com-Ccp;ON;CCPR3;other;92.781;183.053;306.966;421.251;98.077;204.987;335.549;446.272;104.534;270.466;378.212;489.767;112.317;226.669;342.352;470.826;129.901;222.959;363.229;31.624;64.504;116.531;163.685;38.706;77.483;135.168;186.797;38.341;118.558;164.532;204.935;39.671;79.528;120.140;163.261;46.524;85.134;127.500;2.776.542;2.790.924;3.421.938;3.428.288;3.427.026;2.797.527;2.767.445;3.024.408;3.012.228;2.987.743;2.940.906;2.949.556;2.940.225;3.043.686;3.034.633;4.125.743;4.158.932;4.144.387;4.123.974;339.781;327.605;323.574;319.699;274.159;279.373;544.191;523.105;534.674;559.584;256.259;256.920;262.762;219.230;265.088;323.962;337.079;332.283;347.960;213.742;-230.603;-89.405;19.545;-19.214;-5.682;1.128.541;12.883;19.218;70.951;17.757;18.621;12.375;-50.135;53.005;-1.066.879;-8.256;-11.489;45.485;-36.484;-38.792;-29.246;-30.338;10.143;19.382;-231.179;-211.595;3.002;3.260;40.574;71.842;8.642;39.207;44.625;36.476;11.173;34.637;52.735;93.760;161.434;235.497;308.012;67.249;133.329;212.024;254.229;40.777;88.740;119.500;159.487;37.886;78.252;118.081;157.888;33.908;55.490;79.651;16.757;32.063;46.288;64.980;14.290;22.522;32.511;42.328;7.251;16.062;24.108;32.657;5.422;13.124;19.135;29.097;6.623;14.339;18.764;467.386;488.569;469.861;415.042;380.725;506.515;250.268;267.690;258.782;261.496;333.672;307.785;291.956;291.770;176.754;136.526;141.603;133.183;128.699;1.803.573;1.765.762;1.870.087;2.047.038;1.998.680;1.933.642;1.521.144;1.392.337;1.560.336;1.531.533;1.413.830;1.425.996;1.370.391;1.656.145;1.531.414;1.868.231;1.417.674;1.419.615;1.372.085;13,3;1.627.647;4.924.971;4.924.971;11,65;152.644
Cyrela Realt;ON;CYRE3;real_state;810.706;1.451.739;2.276.546;3.195.310;692.387;1.267.143;1.864.970;2.673.770;450.622;1.090.161;1.814.986;3.146.157;826.236;1.762.858;2.697.617;3.930.822;764.754;1.603.562;2.767.065;528.445;915.548;1.478.934;2.132.787;477.370;898.537;1.349.032;1.939.257;325.839;794.081;1.314.130;2.311.230;577.347;1.221.009;1.866.841;2.715.109;503.900;1.067.837;1.852.758;716.684;710.950;764.350;903.345;907.923;913.701;813.509;836.822;922.090;888.884;863.604;876.395;787.419;785.950;832.532;815.090;787.155;786.090;2.078.394;720.311;547.023;401.576;345.444;286.809;127.285;75.939;83.352;15.488;112.192;39.630;113.811;225.597;361.167;581.604;665.578;642.611;623.349;2.253.592;-50.643;199.761;-461.767;84.296;100.557;-2.257;127.220;165.774;210.180;-101.965;583.952;74.670;63.098;236.234;66.008;310.736;-28.458;-41.089;568.928;195.401;403.925;622.069;823.323;178.287;457.065;587.620;717.695;150.442;331.147;613.841;782.485;171.250;320.586;475.639;625.817;199.021;371.137;-1.036.973;59.283;116.201;170.409;226.550;52.001;96.370;138.426;167.580;29.193;57.790;107.840;150.888;38.236;69.650;108.551;149.929;27.890;63.943;94.926;79.540;162.389;234.793;305.693;64.968;114.545;168.275;205.392;31.953;65.023;114.304;173.006;40.108;89.394;137.350;180.522;31.141;73.696;129.150;1.118.194;1.187.468;1.289.406;1.135.102;1.229.818;1.473.309;1.339.802;1.279.878;1.266.665;1.060.956;883.657;299.486;217.077;267.899;495.814;552.707;569.199;864.238;582.252;2.555.138;2.349.368;2.183.006;2.288.562;2.336.148;1.903.858;1.743.314;1.294.162;878.304;1.303.905;2.005.227;2.072.002;1.888.905;1.723.735;1.940.778;1.951.569;1.944.600;2.046.318;1.852.318;5,3;6.261.196;11.391.783;11.391.783;25,15;384.504
D1000vfarma;ON;DMVF3;retail;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1.132.211;282.839;498.266;793.727;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;790.271;196.890;342.053;553.267;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50.438;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-20.790;19.721;-3.814;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;362.860;85.654;160.580;240.622;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40.274;9.237;19.959;26.569;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65.369;165;421;2.148;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;131.416;218.555;262.993;155.593;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87.283;100.424;79.724;62.758;7,7;818.306;1.496.135;1.496.135;10,6;50.602
Dasa;ON;DASA3;other;724.999;1.486.658;2.281.056;3.040.775;821.895;1.623.581;2.499.535;3.399.308;967.714;1.957.037;2.985.792;3.933.451;1.026.076;2.119.839;3.289.975;4.364.585;1.456.868;2.741.473;4.812.118;494.439;1.016.856;1.536.799;2.076.201;475.168;1.053.649;1.615.983;2.238.580;613.532;1.253.393;1.892.664;2.536.680;658.996;1.374.959;2.104.635;2.818.177;1.063.752;2.222.794;3.701.905;525;525;525;532;620;1.490;2.610;6.198;11.260;13.584;10.258;3.980;2.726;4.157;4.444;5.570;7.120;4.319;3.764;394.318;439.413;512.937;529.142;614.490;579.609;556.154;563.376;584.894;662.028;711.147;605.491;647.413;697.241;775.615;853.929;771.519;648.282;722.046;31.416;89.079;184.814;-41.582;-44.503;69.107;-412.227;149.145;-228.283;-5.786;20.935;244.161;-274.362;135.423;35.045;44.897;-129.448;-127.996;-148.963;166.195;317.485;468.964;664.589;198.657;371.941;589.331;824.663;197.359;430.683;682.384;1.051.084;212.777;473.653;758.110;1.148.130;376.806;582.848;1.004.118;50.301;101.995;160.029;210.847;55.739;111.562;166.689;220.683;52.100;106.212;156.861;200.212;78.412;153.104;261.394;349.933;219.796;331.339;462.797;32.077;62.990;82.834;106.250;28.156;46.702;60.175;65.146;16.124;29.980;44.264;48.556;17.926;36.246;53.025;90.274;79.990;111.700;148.782;329.728;207.398;222.894;376.473;355.230;374.899;517.118;671.929;531.491;751.861;747.146;447.500;448.982;227.334;373.099;221.154;382.752;398.989;398.107;894.164;969.535;970.578;971.829;888.364;840.385;1.241.677;1.120.439;1.648.413;1.412.121;1.413.689;2.095.776;2.017.252;2.016.005;2.295.757;2.603.641;3.537.863;4.533.785;4.356.379;112;3.896.015;12.414.918;12.414.918;142,51;480.705
Dimed;ON;PNVL3;retail;528.901;1.036.569;1.559.432;2.128.732;546.164;1.098.370;1.669.159;2.258.246;570.408;1.156.848;1.770.313;2.432.246;637.820;1.178.686;1.976.313;2.724.680;692.964;1.316.527;2.015.575;403.687;773.412;1.170.337;1.608.447;414.038;831.021;1.268.797;1.721.736;436.327;880.630;1.347.297;1.716.252;451.295;795.662;1.389.899;1.915.767;493.190;934.781;1.427.867;284;284;284;284;284;284;284;284;284;279;284;284;284;284;284;284;284;284;284;110.533;111.302;112.436;111.887;117.188;121.154;122.683;117.948;113.604;113.486;121.320;139.743;160.805;184.056;204.725;215.107;222.393;206.535;203.067;-303;24.670;11.709;27.893;-1.827;-14.677;21.602;-7.460;-26.471;11.012;2.615;63.776;-23.305;22.396;26.514;-23.550;-7.203;-35.074;74.694;104.388;217.948;320.135;428.698;106.828;214.575;323.359;442.588;114.190;230.083;345.790;604.378;162.318;325.417;493.982;689.143;171.569;341.246;522.118;6.786;12.338;18.857;24.769;5.675;11.195;16.673;22.683;4.835;9.886;15.302;21.072;9.046;20.540;32.480;42.718;9.901;28.167;41.251;1.517;3.312;4.852;5.894;640;1.079;1.456;2.706;595;1.369;1.658;2.077;555;1.514;3.098;3.789;491;7.351;13.340;29.005;40.831;37.116;29.495;41.727;56.645;55.576;46.145;32.540;59.932;62.289;79.581;145.003;89.143;94.600;78.251;183.812;226.375;238.848;82.474;78.699;61.434;59.334;49.276;47.933;38.448;112.226;112.242;89.810;89.548;61.268;228.049;360.645;375.475;427.152;436.748;453.901;482.248;20,1;1.003.628;2.176.369;2.176.369;19,23;151.188
Direcional;ON;DIRR3;real_state;405.840;788.939;1.103.525;1.358.078;199.305;381.035;582.282;751.857;192.155;463.057;772.977;1.166.048;348.800;723.304;1.090.543;1.458.228;291.469;699.877;1.075.409;322.613;632.283;921.696;1.201.779;181.334;343.051;529.753;714.399;141.554;342.230;565.639;849.225;234.958;484.604;729.103;967.112;187.383;463.652;705.454;37.615;49.871;51.964;50.593;50.601;45.137;44.180;49.501;48.978;64.349;63.954;64.161;73.725;72.638;50.468;48.885;48.600;40.526;53.963;187.923;177.072;136.360;28.528;-31.565;-88.775;-113.466;-108.844;-87.535;-53.600;-102.866;-10.682;42.039;83.102;208.314;228.889;214.168;216.349;226.636;27.549;91.730;-9.095;18.772;-6.354;41.573;-5.752;-6.542;4.110;101.883;324.484;41.999;3.010;136.714;76.640;51.077;689;82.582;63.464;45.799;88.059;112.196;153.340;40.247;84.579;124.534;169.328;49.927;107.481;268.546;347.640;68.205;142.825;217.694;298.099;69.773;152.997;230.050;10.131;24.582;38.763;50.278;11.091;19.800;33.021;42.998;13.712;-;44.577;58.858;20.966;-;61.781;-40.941;19.997;37.372;53.669;13.605;31.585;50.899;67.521;15.563;25.866;39.924;54.158;9.563;-;28.603;38.347;9.662;-;31.564;-80.156;9.304;25.286;33.666;370.560;390.603;431.969;467.295;332.664;358.954;390.984;405.234;374.687;248.275;413.623;448.666;355.507;411.349;179.565;220.982;253.346;244.451;252.796;522.748;541.304;473.553;439.565;504.645;619.369;558.839;488.717;643.455;744.690;465.137;548.926;580.677;502.110;743.591;652.019;701.512;677.992;908.926;12,8;1.328.161;5.247.524;5.247.524;13,37;148.400
